NutzerID,Nachname,Vorname,Ressort,CVD,Stunden,2025-05-12,,2025-05-13,,2025-05-14,,2025-05-15,,2025-05-16,,2025-05-17,,2025-05-18,
NutzerID,Nachname,Vorname,Ressort,CVD,Stunden,Mo Von,Mo Bis,Di Von,Di Bis,Mi Von,Mi Bis,Do Von,Do Bis,Fr Von,Fr Bis,Sa Von,Sa Bis,So Von,So Bis
1746543916080,Donis,Artur,KI,false,40,,,,,,,,,,,,,,
1746611378036,Forth,Florian,KI,true,40,,,,,,,,,,,,,,
1746620642779,Mustermann,Max,Test,true,20,,,,,,,,,,,,,,
1746628546459,Müller,Emma,Technik,true,30,,,,,,,,,,,,,,
1746628546460,Schmidt,Leon,Politik,false,20,,,,,,,,,,,,,,
1746628546461,Meier,Sophie,Technik,true,30,,,,,,,,,,,,,,
1746628546462,Becker,David,Sport,false,20,,,,,,,,,,,,,,
1746628546463,Wagner,Hannah,Sport,true,30,,,,,,,,,,,,,,
1746628546464,Weber,Moritz,Technik,false,40,,,,,,,,,,,,,,
1746628546465,Fischer,Clara,KI,true,20,,,,,,,,,,,,,,
1746628546466,Schulz,Philipp,Sport,true,30,,,,,,,,,,,,,,
1746628546467,Hoffmann,Emily,KI,true,20,,,,,,,,,,,,,,
1746628546468,Krüger,Niklas,Panorama,false,30,,,,,,,,,,,,,,
1746628546469,Hartmann,Mia,Politik,false,30,,,,,,,,,,,,,,
1746628546470,Jung,Noah,Sport,false,40,,,,,,,,,,,,,,
1746628546471,Klein,Lea,Wissenschaft,false,30,,,,,,,,,,,,,,
1746628546472,Wolf,Felix,Politik,true,40,,,,,,,,,,,,,,
1746628546473,Schröder,Lara,Wissenschaft,false,30,,,,,,,,,,,,,,
1746628546474,Neumann,Tobias,Kultur,false,30,,,,,,,,,,,,,,
1746628546475,Schwarz,Johanna,Politik,true,40,,,,,,,,,,,,,,
1746628546476,Zimmermann,Simon,Kultur,false,20,,,,,,,,,,,,,,
1746628546477,Brandt,Nina,Technik,false,40,,,,,,,,,,,,,,
1746628546478,Bauer,Luca,Wirtschaft,false,20,,,,,,,,,,,,,,
1746628546479,Sommer,Vanessa,Wissenschaft,true,40,,,,,,,,,,,,,,
1746628546480,Lang,Julian,Kultur,true,30,,,,,,,,,,,,,,
1746628546481,Peters,Lisa,Politik,false,20,,,,,,,,,,,,,,
1746628546482,Lindner,Paul,Sport,true,40,,,,,,,,,,,,,,
1746628546483,Schuster,Jasmin,Kultur,true,20,,,,,,,,,,,,,,
1746628546484,Keller,Tom,Wirtschaft,true,40,,,,,,,,,,,,,,
1746628546485,Horn,Laura,Wirtschaft,true,40,,,,,,,,,,,,,,
